name	out-POU3F1EmbryonicStemCellEmbryo	out-FOXA1_HepatocyteLiver	out-FOXA1_hES-T3	out-FOXA1_Liver	out-FOXA1_MousePDAprimarytumororganoid(T6)	out-FOXA1_P19Embryonalcarcinomacell	out-FOXA1_Peritoneum	out-FOXA1_T23	out-FOXA2_BetacellPancreaticIslet	out-FOXA2_HepatocyteLiver	out-FOXD3_Ectoderm	out-FOXO3_NeuralProgenitorCell	out-FOXP1_NeuralStemCell	out-PAX5_LymphNode	out-PAX6_Forebrain	out-PAX6_lens	out-PAX6_NeuralProgenitor-likeCell	out-PAX7_MyoblastSkeletalMuscle	out-PAX7_myogenicprogenitors	out-POU2F1_TLymphocyteSpleen	out-POU3F1_EpiblastStemCell	out-POU3F2_FibroblastEmbryo	out-POU5F1_EmbryonicFibroblast	out-POU5F1_Stemcell	out-POU5F1_V6.5EmbryonicStemCellEmbryo	out-SOX17_F9EmbryonalcarcinomacellEmbryo	out-SOX17_KH2EmbryonicStemCellEmbryo	out-SOX2_CCEEmbryonicStemCellEmbryo	out-SOX2_Embryo	out-SOX2_NeuralProgenitorCellEmbryo	out-SOX2_NeuralProgenitorCell	out-SOX2_NeuralStemCell	out-SOX2_Stemcell	out-SOX2_StriatalCell	out-SOX2_TSCTrophoblastStemCellEmbryo	out-SOX4_ProgenitorBcellFetalLiver	out-SOX9_Chondrocyte	out-SOX9_ChondrocyteNasalseptum	out-SOX9_EpitheliumTail	out-SOX9_HairFollicleStemCellMouseBackSkin	out-SOX9_IntefollicularEpidermalCellMouseBackSkin	out-SOX9_MesenchymalcellLimbBud	out-FOXA1_EpitheliumProstate	out-FOXA1_Lung	out-FOXA1_Monolayer-culturedcellsestablishedfrommousePDAprimarytumororganoid(T3)	out-FOXA2_Liver	out-FOXA2_Pancreas	out-FOXF1_Lung	out-FOXL2_FollicularcellOvary	out-FOXO1_TLymphocyteBlood	out-FOXP3_ActivatedTregBlood	out-FOXP3_TLymphocyteBlood	out-FOXP3_TregcellLymphNode	out-PAX5_BLymphocyteBoneMarrow	out-PAX5_BLymphocyte	out-PAX5_BLymphocyteLymphNode	out-PAX5_ProgenitorBcell	out-PAX7_AtT-20CorticotrophPituitary	out-POU5F1_CMTi-1EmbryonicStemCellEmbryo	out-POU5F1_E14EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCell	out-POU5F1_EpiblastStemCell	out-POU5F1_F9EmbryonalcarcinomacellEmbryo	out-POU5F1_Intermediate	out-POU5F1_iPSC	out-POU5F1_KH2EmbryonicStemCellEmbryo	out-POU5F1_MEFsEmbryonicFibroblast	out-POU5F1_StemcellEctoderm	out-POU5F1_ZhBTc4EmbryonicStemCellEmbryo	out-SOX10_Melan-aMelanocyte	out-SOX2_EmbryonicFibroblast	out-SOX2_EmbryonicStemCellEmbryo	out-SOX2_EmbryonicStemCell	out-SOX2_EpiblastStemCell	out-SOX2_Intermediate	out-SOX2_iPSC	out-SOX2_KH2EmbryonicStemCellEmbryo	out-SOX2_MEFsEmbryonicFibroblast	out-SOX2_MultipotentprogenitorcellOtic	out-SOX2_V6.5EmbryonicStemCellEmbryo	out-SOX2_ZhBTc4EmbryonicStemCellEmbryo	out-SOX3_NeuralProgenitorCellEmbryo	out-SOX3_NeuralProgenitorCell
SOX-alone	2.061	29.33	474.0	720.0	426.7	355.2	257.5	578.9	324.5	102.8	18.65	332.2	1939.0	9.301	311.5	80.87	84.0	0.01169	5.7e-05	120.6	23.51	0.0	947.8	1791.0	2654.0	2211.0	3123.0	4382.0	4824.0	4134.0	3513.0	3651.0	8925.0	3407.0	5428.0	1323.0	291.1	270.7	1.976	78.11	2.859	1786.0	374.7	111.5	413.9	169.3	136.7	2835.0	14.58	27.27	5.522	26.69	299.5	116.9	324.9	1.918	44.85	45.91	766.2	1629.0	4583.0	2914.0	0.007871	2395.0	18160.0	4392.0	7208.0	221.4	2956.0	1832.0	1393.0	6600.0	9603.0	17760.0	19130.0	12930.0	10080.0	19980.0	10070.0	1957.0	7878.0	5178.0	8907.0	4215.0
SOXOCT	40.84	0.02096	29.75	15.02	3.097	3.721	2.75	56.72	0.008376	0.4223	23.31	38.91	126.6	3.13	72.9	0.4798	1.365	0.03555	0.0	7.16	687.7	206.9	3639.0	9235.0	19240.0	28.25	8302.0	4852.0	355.3	407.1	195.1	389.3	6052.0	11.06	310.5	0.5257	4e-06	0.002738	5.16	0.3981	0.2786	0.01815	0.000212	13.14	6.182	4.082	5.996	0.1783	18.66	0.3406	0.1916	0.2753	0.2256	0.002443	0.0	21.68	4.623	0.9385	4560.0	12480.0	21390.0	13410.0	1194.0	11160.0	25580.0	19370.0	17760.0	6001.0	21650.0	4494.0	0.03675	5119.0	14230.0	22040.0	773.2	8664.0	11350.0	9822.0	1828.0	114.8	14730.0	3486.0	169.0	2097.0
STAT	5.077	21.76	125.2	142.0	101.4	1.59	57.84	172.8	105.6	64.34	5.566	33.73	148.2	77.92	3.054	0.2054	93.42	16.58	24.28	176.1	23.9	3.215	40.53	16.81	103.0	12.12	28.31	4.895	6.699	122.7	16.69	69.3	3.758	113.4	127.6	41.82	282.3	183.0	1.924	29.14	16.24	19.51	174.8	119.6	64.7	58.83	76.15	1174.0	77.68	26.16	38.38	81.63	160.4	148.3	182.9	18.7	199.2	196.0	48.65	50.14	467.6	46.43	45.57	89.2	103.5	136.7	239.9	470.7	107.2	16.13	40.41	27.14	185.3	163.0	44.42	136.2	283.8	106.7	223.4	66.33	58.56	39.45	15.83	6.529
STAT1(Stat)/HelaS3-STAT1-ChIP-Seq(GSE12782)/Homer	0.3644	10.05	44.16	41.02	52.46	0.06586	25.46	61.28	13.25	42.9	0.4684	5.039	22.45	83.41	0.916	0.005547	33.99	9.227	3.265	146.7	0.09332	0.0805	26.62	7.786	55.99	2.339	11.7	1.416	0.1798	20.41	0.9821	1.267	0.6708	35.57	87.68	28.9	147.6	115.9	1.866	14.94	8.272	8.438	39.74	37.44	12.19	31.84	11.83	631.8	35.93	15.99	12.05	80.82	106.3	133.8	104.5	5.874	234.0	39.19	6.818	39.04	305.2	9.251	14.51	20.65	11.53	76.27	146.2	308.0	54.05	11.66	8.466	2.547	76.63	85.52	0.000122	44.12	117.7	37.14	93.67	9.611	22.17	14.54	0.009852	0.2914
Six1(Homeobox)/Myoblast-Six1-ChIP-Chip(GSE20150)/Homer	2.616	1.732	18.76	9.574	7.605	5.363	8.254	9.95	93.16	7.598	1.863	0.000654	6e-06	1.001	0.04392	0.9702	305.7	183.4	0.002235	14.07	0.04719	0.8012	6.66	0.1388	40.76	0.07974	0.003929	12.03	7.083	0.003902	1.9e-05	0.002976	2.371	70.58	1.461	0.1175	9.892	60.89	19.44	2.8	0.119	12.63	94.75	6.589	5.467	12.84	16.96	6.006	13.47	0.2491	0.01645	2.128	3.131	0.002414	0.000136	1.993	0.7999	712.8	6.318	0.4868	62.02	4.428	0.0	0.0687	0.0	2.933	0.03562	128.4	326.4	0.164	10.66	1.349	18.57	18.94	1.284	13.22	0.01841	0.2211	42.08	0.1032	30.93	0.2374	1.274	2.01
Six2(Homeobox)/NephronProgenitor-Six2-ChIP-Seq(GSE39837)/Homer	0.2674	1.179	0.9222	5.589	1.802	0.5145	1.87	0.2744	27.66	0.3591	2.565	0.1218	0.0	9.811	1.314	4.958	552.9	249.3	0.0	28.2	0.0	0.07946	0.4707	0.0	21.48	0.2324	2e-06	2.648	3.007	0.02289	6.7e-05	0.01414	0.0363	24.29	2.667	0.5106	16.09	57.06	3.235	1.063	1.025	17.03	86.0	2.511	2.164	1.481	9.37	7.1	14.95	2.471	2.017	4.538	13.97	15.89	31.99	10.53	23.15	840.9	0.1148	1e-06	45.2	0.2168	0.0	0.0	0.0	0.002543	0.000107	130.0	232.4	2e-06	5.016	0.02183	1.64	2.718	0.0	1.552	0.0	0.000117	34.33	1e-06	11.61	0.03472	0.4581	2.198
Slug(Zf)/Mesoderm-Snai2-ChIP-Seq(GSE61475)/Homer	0.04839	0.0	0.5834	9.428	1.531	0.000275	1.491	3.102	95.12	0.0	1.831	2e-06	0.0	14.06	0.0	0.0	0.0	78.74	0.0	0.0	5.824	0.0	0.0	15.36	35.15	4.3e-05	17.16	38.66	0.0	0.0	0.0	0.0	17.6	0.0	1e-06	0.000476	0.0	0.0	7.984	8e-05	0.06064	0.0	0.06191	0.09653	0.0	0.0	50.32	0.0	0.0	1.1e-05	0.0	9e-06	0.03893	110.9	10.56	1.267	71.78	723.4	3.806	0.9344	142.3	11.51	9.234	0.0	0.0	31.93	0.06903	0.0	243.3	15.72	0.0	0.0	19.11	78.74	0.0	0.0	0.0	5.322	0.0	0.0	53.83	7.691	0.0	0.01602
Smad2(MAD)/ES-SMAD2-ChIP-Seq(GSE29422)/Homer	7.634	0.000366	0.0	0.0	0.0	2.522	0.0	0.0	8.213	0.0	2.716	14.07	40.75	0.01298	0.1478	5.544	50.1	4.214	1e-06	0.000109	4e-05	9.337	1.794	1.069	10.97	6.186	3.658	6.557	32.37	52.42	22.27	56.85	4.047	25.35	21.21	0.4433	24.8	13.79	4.69	40.22	29.8	14.93	0.91	0.0	6e-06	0.0	17.47	131.3	0.1616	0.4785	0.4769	1.906	2.14	30.55	74.44	0.4467	0.01175	4.85	2.921	0.6263	23.62	8.506	0.0	5.813	0.6152	8.044	16.23	64.58	9.273	0.2573	5.12	25.59	10.37	4.491	0.0	21.1	18.84	28.51	73.52	40.78	7.455	7.053	30.01	9.38
SpiB(ETS)/OCILY3-SPIB-ChIP-Seq(GSE56857)/Homer	1.381	8.952	55.1	85.36	39.52	1.155	78.03	123.3	34.8	3.019	0.03783	10.63	17.61	3178.0	1.596	6.58	11.63	0.9012	44.02	384.6	0.1352	0.1681	0.07511	0.8866	5.929	7.463	2.197	1.266	6.459	19.72	8.652	34.16	5.617	22.41	8.169	95.33	64.98	76.56	0.02042	0.001681	0.1339	5.31	110.7	36.38	23.69	1.992	20.2	1806.0	2.117	129.0	188.1	309.1	926.9	1386.0	1623.0	2396.0	3526.0	48.98	15.53	3.443	23.88	20.05	0.01167	17.03	24.02	20.86	36.23	6.206	36.48	5.901	14.05	3.243	25.55	11.89	0.0224	20.49	58.38	11.55	19.46	34.6	12.45	11.1	0.796	7.202
Srebp1a(bHLH)/HepG2-Srebp1a-ChIP-Seq(GSE31477)/Homer	4.432	0.5139	13.97	20.36	25.15	1.478	19.34	2.094	13.31	1.032	1.008	0.2935	4.902	9.087	3.398	2.48	8.587	25.29	2.472	21.65	0.1999	0.3527	2.319	1.389	6.9	6.234	6.988	1.39	4.192	3.609	1.42	1.38	6.391	16.43	0.4042	3.512	31.46	20.47	0.05079	0.9843	0.3222	6.079	4.938	4.76	9.297	4.031	9.482	57.76	11.52	2.383	4.887	0.9971	10.95	6.67	5.786	9.376	26.74	18.98	6.223	0.3349	12.47	4.536	0.0	28.64	8.743	11.34	29.41	25.74	4.513	0.6782	1.461	6.621	7.346	4.099	3.098	13.34	6.995	8.001	47.83	7.523	8.073	3.401	6.569	3.213
Srebp2(bHLH)/HepG2-Srebp2-ChIP-Seq(GSE31477)/Homer	2.019	5.128	0.3796	5.242	4.099	0.9292	2.754	0.6159	12.77	4.814	1.068	0.3731	3.936	4.772	1.099	0.328	1.939	7.228	8.719	19.38	0.002747	2e-06	0.9421	0.9204	7.7	8.263	1.627	0.4427	6.92	8.382	1.592	3.378	4.608	8.701	2.208	4.466	4.259	3.157	0.1373	0.6981	0.9191	6.924	2.676	2.686	0.8599	1.969	6.778	31.57	8.824	6.06	4.373	1.05	16.09	6.377	6.704	21.43	33.44	27.19	8.662	0.674	9.369	2.136	0.0	35.19	0.1291	4.714	31.25	1.913	4.586	1.215	2.297	3.57	9.084	3.866	0.0802	3.69	1.197	5.55	20.33	18.42	10.75	1.41	4.067	5.278
T1ISRE(IRF)/ThioMac-Ifnb-Expression/Homer	0.4223	6.573	0.04029	0.06073	0.3756	0.03281	0.4063	0.5657	0.07818	0.18	0.000276	1.648	0.000841	20.22	0.00173	0.4028	0.112	2e-05	3.461	46.7	0.004496	0.005582	1.067	0.02219	0.4311	0.04485	0.1745	0.01625	0.05674	0.5455	1.98	1.827	0.01009	0.005372	0.001131	1.148	0.15	1.282	2.227	0.4166	1.334	0.9393	2.676	0.008384	0.2912	0.003748	7.636	0.03227	1.4e-05	3.776	3.314	10.67	25.72	15.04	12.51	67.39	50.28	0.5108	0.08016	0.01954	0.009765	0.03401	0.000593	0.05002	55.2	0.02917	0.000519	0.9924	0.3302	0.1233	1.064	0.1965	1.3e-05	0.0	651.8	0.1992	0.000487	0.000759	0.1378	0.5802	3.5e-05	0.06453	1.04	0.2295
TATA-Box(TBP)/Promoter/Homer	1.16	0.0	0.0	0.04696	1e-05	0.000113	0.08752	0.0	3.533	0.0	0.2524	0.02108	31.08	0.9738	1.599	0.01393	11.75	0.0	0.000137	0.5202	6.333	0.0	7.071	0.03843	1.799	0.0	0.0	0.06834	22.34	12.49	1.514	0.000306	19.44	4.93	26.45	1.617	10.45	4.814	0.000231	0.0	0.0	17.52	1.181	0.1214	1e-06	0.0	0.0	0.158	0.0	0.008005	9.8e-05	0.000546	0.1056	0.0	0.0	1.476	0.1765	1.9e-05	0.03263	0.001321	30.85	3.355	1.5e-05	0.0	158.8	11.58	0.5049	49.11	0.4158	1.778	3.022	21.11	30.73	24.44	538.0	36.23	3.434	51.88	130.4	0.0	5.241	5.837	7.892	16.08
TCFL2(HMG)/K562-TCF7L2-ChIP-Seq(GSE29196)/Homer	1.677	10.46	2.597	7.219	1.005	13.41	2.428	0.5546	0.003446	13.7	2.238	0.01236	0.0	5.406	1.645	1.883	0.002757	0.252	0.000265	38.46	11.59	1.4e-05	18.45	8.918	45.09	1.362	4.847	10.82	1.873	0.01548	1.221	0.01121	26.92	11.85	130.2	0.004517	0.0	2e-06	0.3071	0.6912	0.262	0.006066	1.489	1.105	1.772	42.74	8.392	81.77	2e-06	4.377	0.0161	4.66	118.6	11.62	0.03461	5.9e-05	19.94	0.01177	4.668	16.45	280.7	31.85	0.004901	22.41	47.76	150.6	50.17	0.1573	124.0	12.31	0.17	9.824	12.29	36.78	78.35	0.7646	0.04973	59.79	0.005766	0.000647	33.2	27.91	29.26	15.86
TEAD	10.89	5.589	602.0	893.4	530.2	117.1	220.7	959.1	0.0	28.55	0.157	21.7	38.58	0.0	2.204	26.15	367.0	164.3	0.7261	0.0	1.259	42.49	145.0	84.82	198.5	49.78	88.75	29.1	2.482	22.16	31.28	17.56	224.6	1370.0	2487.0	2.2e-05	160.2	198.4	3.2e-05	81.39	50.15	35.05	193.2	932.7	906.3	16.17	167.4	274.5	1595.0	0.0	0.000447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.8	175.3	988.9	355.5	274.0	259.7	599.1	1114.0	289.6	1998.0	319.5	400.7	225.5	484.0	391.4	304.6	2e-06	1687.0	1464.0	290.4	1251.0	11.58	86.77	532.6	556.9	68.53
THRa(NR)/C17.2-THRa-ChIP-Seq(GSE38347)/Homer	0.7643	25.02	10.33	2.233	1.424	10.5	8.281	2.531	10.84	103.0	2.328	0.1257	2.629	2.085	0.01177	0.1096	0.3832	1.916	0.0	0.2565	0.1631	0.02737	0.04331	2.474	9.535	2.75	2.833	0.007931	4.453	0.02269	0.03424	0.006546	0.02553	8.747	9.188	0.09347	26.33	1.65	0.005843	3.708	5.269	0.2692	8.016	7.651	4.187	206.4	21.04	0.004393	84.83	5e-06	0.004769	0.000539	0.006032	0.1101	3.965	0.5107	0.2733	15.74	3.89	24.31	50.96	6.218	0.0	22.08	0.7274	3.459	16.65	1.346	10.3	14.57	1.167	0.005655	11.08	46.0	0.0	0.4196	0.8112	4.586	1.942	0.03804	9.269	4.484	7.861	0.2345
THRb(NR)/Liver-NR1A2-ChIP-Seq(GSE52613)/Homer	3e-06	96.44	1e-05	0.0	0.0	3.769	6.5e-05	0.0	2e-06	530.8	0.0	0.0	0.0	0.0	0.0	1e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.113	9.03	0.06221	0.08241	0.002394	28.05	0.0	0.0	0.0	7.354	0.01427	35.72	1.4e-05	0.0	0.0	0.000197	0.0	0.0	0.0	0.2627	0.0	0.006278	774.8	0.2449	0.0	101.9	0.0	0.0	0.0	0.0	0.0	0.00786	0.004243	0.0	0.0	1.329	36.74	74.11	7.915	0.0	50.48	0.0	1.453	0.04767	0.0	0.0	14.91	0.06396	0.0	26.21	47.37	0.0	0.0	0.0	14.26	0.0	0.0	24.74	32.6	68.35	0.0
TR4(NR),DR1/Hela-TR4-ChIP-Seq(GSE24685)/Homer	0.3853	200.7	52.37	64.67	57.53	33.83	29.47	71.69	26.17	630.2	3.254	0.005084	0.0	0.05352	0.02476	0.2607	0.04997	2.392	1.055	0.5689	0.4651	0.5624	0.000688	2.816	24.66	1.79	6.943	0.6362	68.63	0.0	1.9e-05	0.0	1.915	42.34	13.92	0.4016	0.0	0.0	0.000124	8e-06	0.09186	0.001423	0.4416	23.09	41.29	1056.0	2.586	4.075	9.433	0.7069	1.511	0.1957	0.000539	6e-06	0.00317	0.6007	5e-06	9.931	7.463	12.65	62.92	8.158	1.573	63.45	0.0	13.81	5.403	0.0	14.87	2.931	2.357	0.0	33.08	31.83	0.0	0.0	2.724	5.664	0.0	0.0	14.02	3.06	367.6	16.42
Tbet(T-box)/CD8-Tbet-ChIP-Seq(GSE33802)/Homer	1.275	1.934	56.35	57.25	33.58	0.3081	51.64	36.57	2.813	4.129	1.438	2.5e-05	0.0	37.36	4.89	0.5503	0.01402	142.8	1.02	322.0	28.62	0.0	4.826	3.322	11.78	5.893	5.959	2.49	0.003345	0.0	1e-06	0.0	1.922	0.6221	217.2	0.09881	29.21	9.203	0.0	0.03825	2.046	2.589	0.02229	7.716	20.12	0.3645	14.12	102.1	0.0	3.076	11.1	36.09	26.66	32.34	14.07	133.0	29.91	772.5	2.664	15.82	78.02	10.64	0.6145	27.98	10.65	34.1	0.3612	34.46	34.18	19.66	1.2e-05	1.921	30.51	13.96	1.506	8.218	38.76	8.409	0.2612	2e-06	15.75	21.47	6.637	0.5378
Tbox:Smad(T-box,MAD)/ESCd5-Smad2_3-ChIP-Seq(GSE29422)/Homer	0.04677	0.7462	0.3981	0.000185	0.008377	2.6	0.2425	0.09279	5.25	0.1022	0.2109	3.687	28.8	4.866	0.1466	2.699	3.653	3.834	0.0	1.517	0.03463	0.3005	0.1896	0.01965	0.2706	6.24	1.177	0.4631	0.8163	23.54	8.198	21.92	0.9204	0.4929	20.31	0.5448	10.06	2.378	2.7e-05	0.5883	1.574	1.429	5.422	3.291	0.000729	1.15	3.535	63.69	2e-06	0.218	0.05112	2.293	4.509	5.665	0.001105	2.86	9.558	56.93	1.352	0.5774	0.3127	2.798	2e-06	0.000128	2.186	4.92	1.1e-05	1.017	9.83	0.3983	4.871	0.01184	4.163	13.54	22.96	2.22	5.185	5.216	4.779	21.18	0.3659	0.1989	10.04	5.502
Tbr1(T-box)/Cortex-Tbr1-ChIP-Seq(GSE71384)/Homer	4.268	0.03357	2.039	3.827	0.0173	0.9537	1.394	2.599	60.65	0.09133	5.418	0.137	0.3777	14.62	55.5	14.29	9.079	369.2	20.16	105.4	105.2	3.952	21.57	9.601	38.83	7.913	11.77	2.253	4.105	1.164	1.665	0.8814	7.147	2.236	132.3	0.1653	11.17	4.025	0.0	2.073	1.975	27.54	0.00012	1.639	2.613	0.1643	25.22	87.0	0.0	0.2145	0.5864	4.983	22.81	12.1	34.2	32.75	12.01	741.7	9.14	31.55	217.1	22.31	118.4	107.2	49.46	60.18	83.19	122.7	102.8	12.94	0.09553	3.494	33.59	46.88	132.6	26.49	73.22	53.18	22.87	7.882	27.61	12.52	7.248	10.05
Tbx20(T-box)/Heart-Tbx20-ChIP-Seq(GSE29636)/Homer	0.04814	65.07	118.9	84.33	64.65	18.87	66.55	122.0	247.7	180.3	1.571	44.35	24.49	3.219	2.868	2.337	27.66	40.49	0.000457	14.34	5.978	0.5595	16.62	0.000357	1.262	3.318	0.08572	2.247	3.888	23.64	17.13	32.61	3.327	101.5	42.33	0.6922	22.23	11.53	0.0	3.913	2.749	1.361	71.58	172.0	83.75	180.3	80.15	311.1	28.83	32.63	10.46	32.3	15.52	0.6956	0.004475	1.652	2.964	133.7	0.3968	0.01485	3.381	0.002239	0.0	0.0	1.837	4.229	0.02363	39.93	4.506	0.003983	0.0371	13.03	2.091	5.99	35.42	17.31	2.794	1.402	76.26	5.074	0.9614	3.086	54.09	17.0
Tbx5(T-box)/HL1-Tbx5.biotin-ChIP-Seq(GSE21529)/Homer	1.144	2.859	115.3	169.1	66.15	0.8148	75.97	118.0	125.8	3.852	0.7362	0.000874	0.00161	10.89	1.377	1.283	0.0	109.8	0.0	173.6	11.05	0.0	8.855	15.01	62.33	0.363	16.26	2.152	0.0	0.4638	0.2755	0.02024	12.08	0.1842	95.91	0.0082	45.99	0.1442	0.0	0.2463	2.097	0.06422	29.13	33.73	28.1	7.952	112.4	179.7	0.0	5.095	0.6637	10.62	66.97	22.56	5.186	38.66	8.398	1204.0	16.58	40.17	242.8	47.35	0.0	7e-06	94.0	118.9	0.03022	0.0	181.3	15.16	0.0	0.009307	77.24	82.69	0.0	0.2569	121.7	33.91	0.0	0.00136	72.97	20.35	5.3e-05	1.936
Tcfcp2l1(CP2)/mES-Tcfcp2l1-ChIP-Seq(GSE11431)/Homer	5.198	3.037	7.189	3.293	2.057	0.3104	0.8891	0.2133	1.547	7.481	0.6883	8.164	9.215	0.04922	0.4248	0.7967	1.267	0.0371	3.374	0.1078	1e-06	4.196	0.5384	3.931	34.87	9.501	42.06	1.91	0.1939	3.264	2.273	8.403	5.721	4.339	24.66	2.713	1.267	11.58	0.2265	244.7	193.3	0.8405	75.62	4.654	0.06608	15.07	35.78	9.149	0.7048	0.3317	0.4016	1.147	2e-06	0.365	1.3e-05	1.049	1.752	5.876	23.23	36.32	1018.0	17.88	0.000381	249.5	0.00059	144.6	492.7	21.86	49.2	10.55	0.02152	0.2498	72.92	42.06	0.0	0.09211	0.06643	161.8	1.348	5.767	33.8	24.91	0.01123	0.06975
Tgif1(Homeobox)/mES-Tgif1-ChIP-Seq(GSE55404)/Homer	0.02204	97.26	304.1	193.9	153.6	170.3	75.26	258.7	488.6	242.0	5.755	24.65	18.54	65.05	17.85	130.0	9.381	214.4	0.0	199.4	0.0	0.0	0.6625	0.1281	4.306	2.772	0.8169	0.001124	147.4	105.9	36.69	77.49	2.324	64.74	95.64	5.095	2.496	0.056	0.0	0.8241	11.51	0.001038	250.9	53.16	201.7	267.4	64.61	1022.0	0.0	49.84	16.29	48.94	100.0	154.0	147.0	32.13	52.99	727.4	0.002671	9.2e-05	1.828	0.000117	0.0	0.0	163.2	13.17	0.0	0.0	0.3396	4.4e-05	0.6772	60.07	1.302	0.1763	240.7	81.63	116.1	9.142	4.997	23.16	7.433	0.4719	812.5	110.4
Tgif2(Homeobox)/mES-Tgif2-ChIP-Seq(GSE55404)/Homer	0.4869	92.47	288.6	189.8	169.2	141.3	84.54	268.0	784.0	276.1	6.937	52.75	181.6	66.25	21.3	139.0	54.91	272.8	0.0	265.3	2e-06	0.0	0.9319	0.0	0.3681	0.1217	6e-06	0.0	67.29	237.9	108.8	203.9	7.6e-05	175.2	48.57	5.01	110.9	58.38	0.0	1.929	16.49	7.5e-05	354.4	67.97	204.2	359.0	176.7	1110.0	0.0	44.68	13.39	42.11	175.9	224.2	290.8	21.32	74.22	1350.0	0.000868	0.0	0.07276	0.0	0.0	0.0	76.64	8.059	0.0	0.991	5.693	0.0	5.301	15.83	0.1133	0.09546	57.47	33.04	81.49	0.1247	10.33	110.8	3.154	0.000969	568.6	54.36
Tlx?(NR)/NPC-H3K4me1-ChIP-Seq(GSE16256)/Homer	1.794	81.73	355.0	336.3	245.8	1.264	88.49	401.0	135.0	217.9	1.896	229.1	1523.0	20.4	34.13	19.26	548.2	0.8403	0.000256	2.246	0.0	34.89	94.24	0.000439	0.0	0.7475	0.002729	0.007606	2.269	799.8	351.2	1117.0	0.0	487.5	3.845	1.971	184.3	109.2	19.33	27.54	11.83	19.6	724.9	361.8	216.1	447.9	800.9	1921.0	342.0	0.6813	1.591	4.172	13.63	3.31	96.01	0.8982	48.59	1764.0	0.09913	0.0361	1.2e-05	0.001818	0.0	1.046	152.1	3.101	0.004719	443.3	0.000176	0.007212	25.13	85.77	2.3e-05	0.0	0.0	182.1	43.4	2e-06	277.2	1486.0	0.0137	0.00989	1.96	0.2582
Twist(bHLH)/HMLE-TWIST1-ChIP-Seq(Chang_et_al)/Homer	2.722	1.47	0.7407	1.263	0.5185	0.1922	0.5003	0.0683	186.4	0.4282	0.6235	2.416	37.04	11.16	0.3041	0.417	7.113	19.87	0.005542	3.731	1.211	4.441	2.844	0.7988	7.547	0.1432	0.8334	5.658	0.01171	73.51	43.45	138.5	0.3594	0.3051	0.006151	0.6065	5.604	7.942	0.1582	0.1548	0.7381	1.73	15.89	1.301	0.2293	3.921	132.8	23.88	0.000247	2.642	0.3294	0.007217	4.577	8.688	20.47	5.78	28.48	224.5	8.165	3.91	29.85	14.75	39.09	0.2133	59.54	10.9	1.626	12.3	80.28	3.018	1.397	0.004792	3.321	28.9	0.0	0.1389	0.6427	2.044	0.0637	55.15	10.07	0.405	0.2309	0.7233
USF1(bHLH)/GM12878-Usf1-ChIP-Seq(GSE32465)/Homer	0.5061	69.09	29.19	33.98	31.97	0.9866	12.27	33.81	59.81	198.8	2.013	2.497	29.26	37.55	0.01348	4.562	1.888	0.0	0.3985	108.9	0.0	0.002409	0.0	0.001034	28.11	6.39	0.2352	6.721	20.66	76.75	14.5	5.045	0.01343	47.02	19.39	49.89	24.71	27.86	1.2e-05	6.341	3.753	0.1909	72.55	80.55	26.56	138.3	152.8	42.55	2.63	53.04	52.57	38.9	149.8	91.19	46.08	84.06	75.72	1.142	2.828	2.235	294.0	2.954	0.0	2.583	1.403	46.57	15.12	0.1293	138.6	0.000109	122.3	0.1032	22.92	15.54	0.0	0.06334	0.002148	35.78	14.96	52.72	8.776	0.6319	1.681	8.09
VDR(NR),DR3/GM10855-VDR+vitD-ChIP-Seq(GSE22484)/Homer	0.04702	10.47	0.01949	0.0135	0.003691	6.78	0.1731	0.001451	0.05572	63.69	0.9648	0.000129	0.0	0.1641	0.01735	0.6011	0.000432	0.06799	1e-06	0.1165	3.177	0.5058	0.003239	4.623	1.238	0.2739	4.256	0.02579	7.315	0.0	0.009622	0.000188	9.38	0.5691	22.72	0.008686	6e-05	0.0	1.707	6.2e-05	0.1036	0.1754	0.01894	0.9649	0.02927	96.43	0.2709	0.1175	1.461	0.04143	0.1355	0.1859	1e-06	2.6e-05	0.009421	3.178	0.00433	2e-06	1.05	12.82	27.93	7.415	0.0	21.9	0.0	0.816	11.59	0.0	1.145	9.637	0.01396	0.0	2.984	16.21	10.15	0.0	0.001244	1.829	0.0	1e-06	2.66	6.185	28.41	0.6605
X-box(HTH)/NPC-H3K4me1-ChIP-Seq(GSE16256)/Homer	5.793	11.23	94.81	154.9	78.69	36.08	42.49	99.38	633.9	6.106	4.435	293.5	1006.0	18.21	99.06	7.866	6.926	9.449	0.3406	108.6	10.82	7.985	9.684	12.09	32.93	2.853	4.372	31.98	359.9	832.1	522.0	890.9	36.56	69.65	4.467	2.646	115.9	142.0	2e-05	2.399	4.991	62.37	27.34	42.26	127.2	28.89	170.9	38.91	44.77	43.98	15.68	24.81	38.98	36.97	11.81	21.34	11.72	961.0	25.2	18.96	92.36	18.36	0.7546	1.483	285.8	80.38	21.29	54.72	98.34	16.29	6.935	284.8	69.85	86.98	17.69	411.1	223.6	134.4	129.4	980.8	49.03	27.32	1459.0	142.9
