name	out-FOXA1_A549EpitheliumLung	out-FOXA1_22RV1EpitheliumProstate	out-FOXA1_Breast	out-FOXA1_C4-2BEpitheliumProstate	out-FOXA1_CFPAC-1Pancreaticductal	out-FOXA1_CyT49EmbryonicStemCellEmbryo	out-FOXA1_DU145EpitheliumProstate	out-FOXA1_HepG2EpitheliumLiver	out-FOXA1_Huh7EpitheliumLiver	out-FOXA1_LNCaPEpitheliumProstate	out-FOXA1_MCF-7asynchonouscellsBreast	out-FOXA1_MCF-7Breast	out-FOXA1_MCF-7EmbryonicStemCellBreast	out-FOXA1_MCF-7EpitheliumBreast	out-FOXA1_T47DBreast	out-FOXA1_T47DEmbryonicStemCellBreast	out-FOXA1_T47DEpitheliumMammaryGland	out-FOXA1_VCaPEpitheliumProstate	out-FOXA1_ZR-75-1EmbryonicStemCellBreast	out-FOXA2_A549EpitheliumLung	out-FOXA2_BJFibroblastSkin	out-FOXA2_Caco-2EpitheliumColon	out-FOXA2_CyT49EmbryonicStemCellEmbryo	out-FOXA2_HUES64EmbryonicStemCellEmbryo	out-FOXH1_H9EmbryonicStemCellEmbryo	out-FOXJ2_K562ErythroblastBoneMarrow	out-FOXK2_HepG2EpitheliumLiver	out-FOXK2_K562ErythroblastBoneMarrow	out-FOXM1_HEK293EpitheliumEmbryonicKidney	out-FOXM1_MCF-7EpitheliumBreast	out-FOXM1_MDA-MB-231EpitheliumBreast	out-FOXP1_H9EmbryonicStemCellEmbryo	out-FOXP1_OCI-Ly10BLymphocyteBoneMarrow	out-PAX5_GM12878BLymphocyteBlood	out-PAX5_L428-PAX5BLymphocyte	out-PAX5_NamalwaBLymphocyte	out-PAX5_RajiBLymphocyteBlood	out-PAX6_Betacell	out-POU3F2_NeuralProgenitorCell	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_H9EmbryonicStemCellEmbryo	out-POU5F1_HUES64EmbryonicStemCellEmbryo	out-POU5F1_iPSC	out-SOX13_HepG2EpitheliumLiver	out-SOX2_NeuralProgenitorCell	out-SOX2_ReN-VMNeuralStemCell	out-SOX4_FibroblastFetalLung	out-FOXA1_ECC-1EpitheliumEndometrium	out-FOXA1_endometrioidadenocarcinoma	out-FOXA1_HUES64EmbryonicStemCellEmbryo	out-FOXA1_LHSAREpitheliumProstate	out-FOXA1_MCF-7MCF7Cells	out-FOXA1_MDA-MB-453EpitheliumMammaryGland	out-FOXA1_NCI-H3122Lung	out-FOXA1_Prostate	out-FOXA1_ZR-75-1EpitheliumMammaryGland	out-FOXA2_HepG2EpitheliumLiver	out-FOXA2_M.M.Fibroblast	out-FOXD2_LoVoColon	out-FOXK1_HEK293HEK293CellLine	out-FOXK1_HeLaEpitheliumCervix	out-FOXM1_ECC-1EpitheliumEndometrium	out-FOXM1_GM12878BLymphocyteBlood	out-FOXM1_SK-N-SHNeuroblastomacellBrain	out-FOXO1_7250Fibroblast	out-FOXO1_BLymphocyteTonsil	out-FOXO1_StromalCellEndometrium	out-FOXO3_DL23EpitheliumColon	out-FOXO3_HepG2EpitheliumLiver	out-FOXO3_K562ErythroblastBoneMarrow	out-FOXP1_BLymphocyte	out-FOXP1_LNCaPEpitheliumProstate	out-FOXP1_LoVoColon	out-FOXP1_VCaPEpitheliumProstate	out-FOXP2_PFSK-1NeuronBrain	out-FOXP2_SK-N-MCBrain	out-FOXP3_TLymphocyteBlood	out-PAX3_Rh4Muscle	out-PAX5_BLymphocyte	out-PAX5_GM12891LymphoblastoidBlood	out-PAX5_GM12892LymphoblastoidBlood	out-PAX6_6540cellsEpithelium	out-POU2F2_GM12878BLymphocyteBlood	out-POU2F2_GM12891LymphoblastoidBlood	out-POU5F1_BJFibroblastSkin	out-POU5F1_EmbryonicStemCell	out-POU5F1_H1EmbryonicStemCellEmbryo	out-POU5F1_NCCITEmbryo	out-SOX10_501-MelMelanomaCell	out-SOX11_GRANTA-519BLymphocyte	out-SOX2_BJFibroblastSkin	out-SOX2_H1EmbryonicStemCellEmbryo	out-SOX2_hESC	out-SOX2_iPSC	out-SOX2_KYSE-70Epithelium	out-SOX2_LoVoColon	out-SOX2_NeuronalProgenitorcell	out-SOX2_TTThyroid	out-SOX9_HT29EpitheliumColon	out-SOX9_LoVoColon
PRDM14(Zf)/H1-PRDM14-ChIP-Seq(GSE22767)/Homer	0.0822	0.01978	0.06949	0.09431	0.08111	9.449	0.0	0.5951	0.6901	0.0	0.4805	0.06946	0.5433	0.000729	0.1571	0.567	1.278	0.1075	6.5e-05	0.5699	0.0	0.6957	0.0	5.102	15.37	1.412	9.8e-05	1.008	7.042	5.335	0.5928	16.14	0.7375	3.777	7.467	0.8858	0.2563	0.06645	0.9961	233.1	14.62	63.01	102.8	0.1569	2.407	0.05487	0.0	1.157	0.9411	11.36	0.0	1.285	0.002161	0.002526	0.01524	0.1661	3.292	0.1551	1.305	1.008	0.0	0.01639	4.211	0.2213	0.3294	1.586	0.0	2.766	1.474	1.977	0.3151	0.06464	0.3735	0.4497	0.004248	0.3902	2.315	1.225	0.8826	0.3488	1.194	0.2075	5.52	4.578	0.002229	26.57	66.34	113.7	0.02373	1.357	0.02248	15.32	57.74	43.07	0.2472	0.4276	3.345	0.3554	0.424	0.3055
PRDM9(Zf)/Testis-DMC1-ChIP-Seq(GSE35498)/Homer	0.1455	0.009016	0.0	0.2668	0.000534	1.116	0.001569	0.06029	0.00043	17.04	0.06194	0.1727	6.15	2.107	3.814	3.669	0.3441	20.81	1.252	4.123	0.000286	0.000296	0.9207	3.167	6.071	7.269	0.00801	19.0	11.0	10.83	7.9	137.7	7.524	24.21	17.46	20.62	6.929	6.052	2.261	1.416	4.091	1.191	5.891	0.0	2.006	296.9	8.794	0.000445	0.04851	9.714	0.0	1.074	6.512	0.004988	0.000689	0.4503	0.5363	0.07776	2.963	1.95	0.06657	0.0	127.9	3.474	2.77	22.32	23.03	0.009505	13.68	8.64	19.47	33.28	0.3101	0.7895	6.322	18.38	3.564	26.04	4.323	9.813	0.09177	2.595	94.63	63.36	13.45	0.6901	13.92	0.2297	0.1052	4.318	0.3008	6.216	15.02	7.99	0.000114	3e-05	15.72	0.0431	0.1803	0.3734
PU.1(ETS)/ThioMac-PU.1-ChIP-Seq(GSE21512)/Homer	111.0	20.58	106.9	86.04	1074.0	11.68	0.4104	188.7	14.56	387.1	44.8	1.27	128.1	50.82	224.6	255.7	111.4	629.3	528.1	155.7	75.22	23.8	0.0	14.81	26.94	236.2	8.34	401.7	69.15	41.16	428.1	29.71	1255.0	3413.0	6.421	1138.0	1336.0	0.7445	3.572	41.4	57.08	4.618	121.3	104.3	0.007489	17.5	0.0	34.79	35.23	14.8	120.4	16.63	129.4	374.6	65.1	515.8	108.3	8.122	3.904	65.49	3e-06	131.6	2848.0	257.3	0.2441	2346.0	152.9	16.74	73.93	36.21	1816.0	2.385	122.7	177.3	1413.0	642.2	576.6	0.1226	316.2	1002.0	571.9	98.92	3316.0	2021.0	20.26	3.087	7.513	4.825	9.03	3.906	0.0	0.2872	46.69	49.47	8.705	122.1	10.03	8.087	371.2	24.08
PU.1-IRF(ETS:IRF)/Bcell-PU.1-ChIP-Seq(GSE21512)/Homer	0.1126	0.000219	6.748	0.1411	245.8	0.0	0.0	4.513	0.001352	13.57	0.2228	0.0	2.19	0.0	22.48	35.48	0.1559	8.319	17.37	4.167	0.6307	0.000152	0.0	0.0	3e-06	67.13	26.61	226.7	47.32	0.4199	88.36	12.89	689.2	2402.0	104.7	509.4	382.5	0.9591	4.925	0.0634	13.02	0.119	15.48	9.347	0.003976	97.32	0.0	1.022	8.186	1e-06	3.01	4.6e-05	4.069	11.44	1.158	7.21	0.4003	0.05403	4.432	91.69	0.0	23.06	2243.0	65.17	0.006811	1077.0	1.691	0.01278	13.18	24.11	1536.0	4.492	39.53	3.202	474.4	163.4	180.9	0.003137	171.0	722.6	379.1	30.52	2611.0	1172.0	10.27	0.02361	0.2419	0.08842	7e-06	0.2405	19.96	2.386	1.153	4.444	2.333	49.48	3.303	0.1713	93.62	44.44
PU.1:IRF8(ETS:IRF)/pDC-Irf8-ChIP-Seq(GSE66899)/Homer	6.519	3.628	15.8	8.67	231.0	0.001196	0.01097	19.49	0.1062	72.88	1.481	10.73	15.83	8.056	39.01	47.49	6.335	39.64	11.35	3.781	33.9	9.387	0.0	0.3014	13.7	69.74	18.47	92.11	17.2	0.086	31.07	9.433	1303.0	4074.0	193.9	1123.0	630.1	3.063	7.82	4.005	6.02	0.451	20.3	16.03	1.13	21.51	0.0	6.397	12.94	2.005	3.746	2.323	11.7	5.852	1.335	9.891	17.01	1.149	7.826	21.64	0.000162	8.605	3754.0	22.02	0.4304	1853.0	2.972	0.4385	16.97	1.518	2410.0	8.727	10.19	2.896	87.79	35.13	78.05	1.644	363.1	1050.0	796.7	7.904	3780.0	1952.0	6.84	2.446	4.961	0.1895	0.2604	0.1156	3.086	2.251	12.15	20.08	1.325	23.2	3.88	0.5296	25.61	17.49
Pax7(Paired,Homeobox),long/Myoblast-Pax7-ChIP-Seq(GSE25064)/Homer	0.004076	32.17	3.43	4.187	0.1933	0.9388	0.0	0.02159	0.03712	0.6528	3.514	0.03587	1.022	0.9003	1.059	0.9241	2.835	6.282	11.87	0.1517	0.000219	0.0	47.07	66.32	40.94	2.446	0.0	1.974	3.551	1.352	0.1175	1.15	0.06225	0.08342	0.0585	0.09753	0.003131	16.4	0.8014	1.374	0.07787	2.91	0.4426	0.01527	0.4678	1.624	0.000278	2.653	1.58	101.9	0.9127	0.7949	6.523	4.718	0.05619	8.074	0.00684	0.3146	0.01506	4.116	0.9738	0.04049	0.004586	10.26	16.1	0.002517	0.0	0.06998	0.1183	0.1229	0.1063	0.000387	0.000438	0.3788	16.92	12.8	0.07165	19.99	0.2918	0.1031	0.2517	15.52	0.293	0.4418	0.4429	0.1305	0.07968	0.008128	0.08202	0.368	0.2391	6.699	0.8894	0.5352	0.07405	0.1875	0.002697	0.05788	2.422	0.03226
Pax7(Paired,Homeobox),longest/Myoblast-Pax7-ChIP-Seq(GSE25064)/Homer	0.0	0.0	0.0	0.0	0.0	4.1e-05	0.0	0.0	2.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.37	0.0	0.003231	3.9e-05	3e-06	0.000108	3e-06	0.0	4e-06	0.0	0.001215	0.000346	0.3011	0.007073	0.07002	0.273	0.002853	0.000105	0.775	0.0179	0.002361	0.000153	0.004628	0.0	4.337	0.05431	0.009613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9e-05	0.07178	0.271	0.002513	0.008517	0.003481	0.000216	3.59	0.09473	0.0	0.005961	0.0	0.502	0.05803	0.02133	0.000186	0.0	0.5205	0.03458	0.004814	1.041	0.3216	0.006762	2.248	0.01787	0.0	0.0294	0.0	0.4325	0.2536	0.03411	0.01509	1.128	0.0	0.000197	6e-06	0.000138	0.004021	0.001159	0.0	0.006077	1e-06	0.2513
Pax7(Paired,Homeobox)/Myoblast-Pax7-ChIP-Seq(GSE25064)/Homer	0.0	9.2e-05	0.000164	8e-06	3.682	117.8	0.0	2.001	1.137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.18	6.084	3.816	0.01016	0.001933	3.9e-05	0.01391	0.0	0.001227	0.2465	0.004793	0.04164	0.000192	0.001716	0.003945	20.42	0.01298	0.00089	0.1065	0.002062	0.1902	3.427	3.871	1.476	5e-06	0.02912	1.864	3.566	0.0	0.0	0.02965	0.0	0.000594	0.000335	0.06885	0.0	0.1395	0.006119	0.002815	0.1026	1e-05	0.0	57.46	1.2e-05	0.0	0.01477	4.997	0.05837	0.0183	1.458	3e-05	0.001567	0.9831	0.8115	0.07371	61.07	0.08506	0.04983	0.0	0.006476	0.000318	0.2415	0.0	0.003682	0.1911	0.2307	1.8e-05	0.3837	0.0	0.2325	0.00072	4.3e-05	0.215	9.8e-05	1.4e-05	2.6e-05	0.7414	0.001858
Pax8(Paired,Homeobox)/Thyroid-Pax8-ChIP-Seq(GSE26938)/Homer	1e-06	1.023	2.655	1.35	0.7515	0.0	0.0	4.1e-05	0.004075	0.0	0.003426	5.342	1.184	2.997	0.000108	1.446	0.4439	0.06181	0.106	0.001975	1.203	0.0	168.5	0.0	1e-06	0.05582	9.3e-05	2.6e-05	0.04017	0.04632	0.7226	0.8751	0.005936	1952.0	893.0	1888.0	1924.0	339.1	0.4129	0.0	0.006887	2e-06	0.0	0.4806	8.706	30.06	107.8	108.9	7.217	0.0	0.01186	0.1854	22.35	11.82	0.1661	0.1819	0.0	0.3437	2.148	0.6042	0.06866	156.1	5.569	2.247	2.656	66.73	1.394	0.000261	1.156	0.4152	3.627	0.0	0.1636	3.226	6.646	0.01928	0.004845	3.32	2172.0	981.2	820.5	1.485	1.384	16.23	0.000344	8.6e-05	0.000764	0.0	1.453	5.564	0.0	0.00503	0.0	0.0	2.008	0.3438	0.0	12.78	1.234	0.1188
Pbx3(Homeobox)/GM12878-PBX3-ChIP-Seq(GSE32465)/Homer	0.01147	13.05	4.67	6.308	6.397	69.67	20.35	29.31	4.731	56.34	58.56	25.16	68.26	36.93	52.7	53.78	26.67	37.04	24.67	2.357	8e-05	1.093	3.375	2.135	98.41	12.98	0.9445	16.92	52.12	45.98	7.542	4.905	2.962	21.47	12.02	1.721	13.92	0.5012	37.14	4.563	2.846	21.39	3.044	2.219	126.7	111.0	9.2e-05	3.66	0.6387	14.09	4.2e-05	15.17	37.12	8.865	0.876	9.332	27.0	0.000442	0.008238	78.66	0.007899	9.831	13.28	0.3096	0.001192	0.1763	0.0	0.1007	2.742	0.9148	0.6124	0.6548	3.185	10.78	74.08	5.798	8.239	0.001447	5.143	5.607	10.75	0.7112	20.52	11.11	14.0	4.07	4.858	9.441	0.1621	11.59	13.08	1.948	80.07	22.87	3.784	11.78	611.6	2.029	32.43	6.123
Pdx1(Homeobox)/Islet-Pdx1-ChIP-Seq(SRA008281)/Homer	181.6	4.794	54.08	1.627	592.5	541.1	1.976	12.04	5.338	0.4297	72.42	0.003619	98.37	45.02	0.3062	0.6949	4.551	25.49	42.24	182.7	86.4	28.69	1.034	7.49	42.24	23.29	0.8148	8.861	25.96	155.2	194.7	86.42	15.72	122.1	180.2	3.038	3.478	164.9	6.481	0.0	5.6e-05	0.0	0.0	6.78	45.96	210.1	0.0	145.9	30.84	4.386	0.2846	12.96	65.11	179.3	1.465	27.4	21.7	12.47	1.438	38.01	0.0	229.0	62.67	508.7	18.8	0.000609	222.8	9.683	11.87	17.57	5.212	10.69	22.01	23.61	103.0	54.87	0.0471	53.5	1.557	44.87	18.02	70.5	64.85	40.66	30.48	0.0	0.000178	0.001054	2.304	1.502	32.83	6e-06	0.2866	2.7e-05	15.28	8.996	73.21	83.49	179.8	1.528
Phox2a(Homeobox)/Neuron-Phox2a-ChIP-Seq(GSE31456)/Homer	0.0	3.17	5.073	0.3919	0.0	0.7018	0.0	0.0	0.0	0.4081	0.002754	0.0	1.248	0.002016	0.0	0.009348	6.6e-05	3.634	12.9	0.0	0.0	0.0	36.76	72.64	208.8	1.237	0.0	0.001383	0.1146	5.352	0.01569	0.2675	0.000262	1e-06	4.481	0.3975	0.8593	49.0	4.956	0.0	0.002915	0.000582	1e-06	0.0	0.3525	0.03291	0.0	0.06475	2.21	110.2	1e-06	0.000137	0.004306	0.0	6.5e-05	25.41	0.0	1e-06	1.198	0.3162	2.6e-05	0.0268	0.0	27.11	21.51	0.02152	0.0	0.001342	0.0	0.6518	0.2403	0.00055	0.0219	1.134	21.0	16.94	0.000166	61.19	3.596	4e-06	0.02556	24.85	0.0	5.5e-05	0.0	0.007172	3.4e-05	0.0	0.01595	2.978	0.0	0.003874	0.09724	0.0	0.01789	0.003374	0.0	0.0021	0.08798	1.005
Pit1(Homeobox)/GCrat-Pit1-ChIP-Seq(GSE58009)/Homer	33.3	54.85	114.7	1.778	10.38	0.1593	1332.0	9.833	0.06207	72.97	47.89	21.38	9.9	67.62	78.38	71.97	57.09	0.1417	147.1	55.01	602.8	0.0	0.000962	0.0	0.0	0.0	0.05368	0.4764	2e-06	2.189	0.2598	16.91	72.56	12.45	25.03	33.61	20.43	1.139	220.1	1538.0	505.2	673.3	859.2	0.02041	4.758	167.8	0.0	0.5358	1.293	0.0	605.3	27.42	82.42	11.28	2.947	93.93	4.501	58.72	1.0	0.0527	254.4	3.414	11.16	0.003577	0.5127	7.54	0.01547	0.000121	0.139	0.0	19.01	2e-06	0.000107	1.1	5.864	128.8	0.09989	0.000393	11.46	9.473	17.1	0.02303	1306.0	1721.0	867.1	349.1	415.3	331.1	1.653	0.8445	8.639	51.1	298.8	561.7	1.919	0.0	528.5	2.252	0.05711	0.261
Pit1+1bp(Homeobox)/GCrat-Pit1-ChIP-Seq(GSE58009)/Homer	16.15	0.0	2.11	0.0	47.06	0.0	0.0	5.9e-05	0.000239	0.0	0.0	0.0	0.0	0.0	1.6e-05	7e-06	1e-06	0.0	0.0	23.44	20.15	1e-06	16.96	0.0	0.0	3.4e-05	1.5e-05	2.05	0.001103	0.000527	5.55	0.6117	13.21	2.85	14.97	1.033	1.864	7.502	188.0	87.54	54.82	7.635	20.85	0.09866	5.788	4.602	0.000751	3.758	0.2774	0.0	11.28	9e-06	0.7168	6.904	9e-06	2.9e-05	0.006544	2.568	0.005531	1.1e-05	0.000196	21.82	0.1118	29.81	8.119	0.1065	1.483	3e-06	0.1643	0.02769	1.059	0.009843	0.01865	0.00017	3.898	118.5	0.01661	5.047	2.941	2.032	4.509	1.916	114.5	169.0	75.22	37.11	38.0	9.838	0.4182	0.03365	0.3473	0.2832	7.884	4.096	3.613	0.5591	410.4	1.406	0.9521	0.07974
Pitx1(Homeobox)/Chicken-Pitx1-ChIP-Seq(GSE38910)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.574	4.435	231.1	831.7	0.0	0.0	0.0	1e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1812	0.5829	35.75	0.003677	0.0	0.000182	0.0	52.72	0.0	0.0	284.7	0.0	0.0	0.0	0.0	0.0	62.31	0.0	0.0	3.1e-05	0.00011	0.0	0.000138	0.0	1e-06	23.31	0.0	0.0	6.351	0.0	0.000389	0.0	0.0	0.009752	4e-06	0.0	0.01821	0.0	93.83	0.0	0.0	0.0	53.93	0.0	0.0	0.0	0.02811	1.225	0.8792	0.02601	0.000268	2e-05	10.94	3.806	0.002339	1.306	0.007525	0.0	0.000495	0.0	0.0
Pitx1:Ebox(Homeobox,bHLH)/Hindlimb-Pitx1-ChIP-Seq(GSE41591)/Homer	21.03	11.22	25.0	1.745	17.56	38.53	14.88	14.47	0.9365	58.33	37.19	2.22	29.98	25.52	25.92	17.41	23.66	16.36	40.75	15.49	136.8	4.915	3.658	18.54	10.96	1.742	0.01664	1.508	2.857	27.7	2.238	218.4	26.31	43.58	32.48	64.55	22.14	88.13	0.6648	57.14	7.182	11.35	17.44	5.535	1.541	11.54	2.979	7.356	21.31	9.021	16.16	6.303	7.638	0.2506	1.054	44.37	10.63	32.93	1.152	15.62	0.00056	8.759	61.21	659.6	50.03	52.31	2241.0	3.856	21.53	10.97	45.98	1.716	7.928	7.203	416.5	1672.0	1.746	106.4	17.84	13.87	9.49	2.178	73.27	32.77	56.35	5.316	8.517	0.9428	0.6706	0.7209	0.003529	8.577	18.75	10.55	0.897	0.1002	27.66	0.6107	13.35	0.05115
Pknox1(Homeobox)/ES-Prep1-ChIP-Seq(GSE63282)/Homer	0.01439	18.84	4.702	9.172	5.742	36.98	21.82	14.89	1.608	53.2	46.49	21.85	58.79	30.52	42.74	43.35	36.44	25.3	15.34	3.136	8e-06	1.393	0.3481	2.641	84.9	11.27	0.935	15.91	49.11	53.18	7.07	5.253	1.219	19.26	8.601	3.835	19.36	0.9903	33.08	14.43	7.7	17.57	5.005	2.02	122.7	103.6	0.0	6.774	1.065	5.725	8.3e-05	24.27	26.4	9.347	1.708	10.34	23.05	0.0001	0.1817	71.8	0.1466	11.12	6.963	0.7821	0.000358	3.598	0.0	0.02991	5.423	0.9919	2.381	0.2511	6.14	8.666	66.27	3.906	12.08	0.017	6.88	8.798	12.16	2.181	32.29	13.6	3.078	6.26	4.133	5.97	0.1876	14.6	7.532	3.61	67.41	18.92	2.941	9.963	527.6	3.981	40.85	3.233
Prop1(Homeobox)/GHFT1-PROP1.biotin-ChIP-Seq(GSE77302)/Homer	0.0	0.0	0.05758	3.9e-05	0.0	0.1936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.3	43.39	170.1	3e-06	0.0	0.0	0.000868	0.002946	0.02428	0.01714	0.0	0.0	4.53	0.06528	0.03077	62.5	11.71	0.0	0.1028	0.0	0.09766	0.0	1.338	5.9e-05	0.9438	1.076	3.63	42.71	0.0	0.0	0.0	0.0	0.0	0.03343	0.0	0.0	1.568	0.03411	0.0	0.2292	0.0	13.17	20.95	0.002864	0.0	0.000134	0.0	0.05921	0.01423	0.1263	0.00736	0.002198	8.513	5.955	0.000343	57.36	2.489	0.0	1e-05	26.04	0.0	0.0	0.0	0.3327	6e-06	0.0	0.09441	3.276	0.0	0.006571	0.01936	0.7785	0.5786	0.007255	0.0	0.01755	0.007629	0.798
RAR:RXR(NR),DR5/ES-RAR-ChIP-Seq(GSE56893)/Homer	30.84	5.737	48.68	1.825	56.67	40.05	4.417	789.5	19.07	14.38	81.24	7.048	91.45	63.41	24.4	5.511	34.19	7.816	62.05	34.83	4.317	34.3	34.16	0.9821	16.97	8.799	63.92	23.3	1.445	81.03	7.763	5.488	5.533	17.78	0.7535	4.018	3.426	1.259	9.96	4.191	0.9822	2.829	2.246	368.5	24.73	0.4638	7.961	4.633	1.39	0.8056	9.203	11.84	1.114	10.83	4.527	16.1	585.0	0.3644	4.005	0.05902	7.15	10.45	13.61	7.061	6.059	0.09257	32.29	16.31	313.9	1.568	0.1556	0.8288	0.393	1.007	21.61	4e-06	1.077	9.473	3.247	8.913	4.449	28.29	10.81	29.0	1.464	2.734	0.03411	0.4078	5.095	1.096	0.02699	0.04362	0.02094	1.597	0.6786	1.158	73.27	3.461	39.37	0.239
RARg(NR)/ES-RARg-ChIP-Seq(GSE30538)/Homer	0.4913	1.822	0.000154	0.2687	0.002682	1.152	3.3e-05	371.5	7.793	0.0	3.154	0.7038	0.003026	0.5317	0.000156	0.000296	1.3e-05	0.0	0.1834	0.8374	0.01159	17.59	3.907	0.002091	3e-06	0.000286	42.69	0.000572	0.0	4.918	0.001006	0.0	0.4462	0.901	0.1195	0.03918	0.2775	0.1646	1.857	6.2e-05	0.07908	0.05065	0.01851	165.5	3.918	0.0	2.11	0.001271	0.05181	0.0	0.0	0.3136	0.0	0.0273	0.00038	0.1224	304.6	0.02879	1.596	0.0	0.003006	0.1193	0.001255	9e-06	1.125	0.2037	4.077	2.375	156.9	0.05126	0.02906	0.000122	0.1246	0.03926	0.009391	0.0	0.000154	0.242	0.07925	0.1299	0.04911	2.06	0.0	0.07068	0.0	0.3778	0.00037	0.003537	0.7357	0.09711	0.0	2e-06	1e-06	4.9e-05	0.006151	0.6616	14.21	0.01057	2.9e-05	0.1404
RBPJ:Ebox(?,bHLH)/Panc1-Rbpj1-ChIP-Seq(GSE47459)/Homer	20.84	80.51	38.26	25.44	4.556	36.63	5.372	25.75	5.926	204.8	18.42	10.23	49.23	87.36	62.54	19.35	47.36	158.0	33.04	36.48	27.39	4.64	47.76	26.39	26.42	10.57	0.1195	11.29	12.22	13.87	7.047	35.73	23.22	21.12	4.929	25.34	9.318	53.64	1.943	12.88	16.48	6.658	2.827	3.126	4.401	96.75	65.01	4.281	22.03	27.86	21.7	30.5	57.98	34.42	27.0	39.18	16.63	5.249	0.9652	10.51	0.0	6.035	51.23	16.82	1.865	14.48	101.4	4.999	7.69	6.835	17.09	9.145	1.911	27.33	38.24	29.88	0.1643	32.3	5.427	1.0	0.02304	0.03689	28.88	18.24	10.91	4.823	17.07	4.523	0.4836	0.6052	1.163	7.757	36.55	11.94	2.935	2.294	33.8	0.6946	9.889	0.182
REST-NRSF(Zf)/Jurkat-NRSF-ChIP-Seq/Homer	24.14	0.6201	0.00023	19.09	6.586	9.638	0.000277	94.92	14.3	394.2	47.72	230.2	256.6	131.2	262.0	358.2	184.5	3.523	31.65	16.27	14.2	39.11	74.94	28.45	18.72	153.6	0.08333	23.69	157.4	137.7	14.83	453.6	2.495	39.51	6.018	3.28	1.212	0.008649	0.7515	303.1	20.29	111.2	192.6	4.537	0.6306	87.91	107.6	40.3	1.44	56.06	1.679	40.2	97.32	1.033	1.094	7.475	43.57	0.6563	0.009162	9.578	2.907	32.99	5.252	0.526	0.03682	0.006419	114.5	0.2428	74.51	6.453	0.4721	0.0	0.07355	2.057	27.87	296.0	1.276	4.754	0.136	2.609	12.2	0.000281	51.37	28.57	1.519	0.2603	131.4	14.52	0.8887	5.387	0.1207	37.52	144.9	148.6	16.27	0.1368	31.0	4.809	5.249	0.3333
RFX	41.7	39.22	76.58	30.93	74.82	118.8	11.69	70.3	9.252	225.1	40.23	19.65	59.08	23.3	17.35	35.73	5.544	54.85	24.23	90.52	23.0	39.28	8.308	20.66	10.16	1540.0	76.14	66.4	114.3	138.6	107.9	220.2	31.78	159.5	14.82	14.35	44.43	117.7	612.8	107.7	53.04	128.3	99.27	16.21	413.3	240.9	2.003	35.0	8.316	36.12	0.04575	16.03	16.29	37.59	36.75	6.877	112.3	12.25	0.2088	178.1	1.254	248.4	133.5	206.4	2.784	13.57	160.6	0.5931	22.49	2.698	3.213	3.896	66.08	16.16	98.39	301.4	16.07	13.65	6.699	105.2	41.03	4.164	139.2	140.7	0.3026	28.93	80.36	29.66	4.14	4.604	6.643	13.65	358.2	297.5	38.46	31.17	5241.0	13.93	122.4	9.086
RORgt(NR)/EL4-RORgt.Flag-ChIP-Seq(GSE56019)/Homer	9.759	17.15	93.1	10.3	17.63	18.48	9.393	61.52	8.072	42.64	114.3	41.26	108.7	141.0	18.78	80.79	61.69	16.24	67.26	8.699	26.88	15.23	1.749	2.978	1.1e-05	13.45	2.058	1.792	2.23	128.7	4.477	16.67	2.016	50.63	19.03	4.589	3.121	9.043	7.446	2.958	1.463	0.7919	1.609	28.23	11.51	7.113	3.514	13.24	4.389	3.112	0.531	29.06	12.59	35.12	2.01	95.12	21.67	5.182	1.043	1.155	6e-06	10.2	54.52	4.357	1.361	0.1212	92.62	4.945	26.99	0.3882	2.913	3.406	0.1278	3.547	10.89	0.0	4.533	16.8	0.4707	5.794	6.961	15.65	31.87	10.17	1.85	1.541	1.864	0.5358	13.45	0.4049	0.1124	2.305	3.824	2.019	0.04031	1.229	61.93	0.24	7.008	2.623
RUNX/RUNT	32.35	0.5468	345.7	1.636	2006.0	2.558	8.537	170.8	19.85	2.068	39.87	63.69	313.2	92.94	302.7	167.7	509.7	0.0	350.0	43.62	275.8	11.17	24.47	36.52	152.9	71.7	14.97	124.0	95.27	210.0	1126.0	302.6	328.4	3392.0	744.8	672.2	571.5	1.902	0.3713	18.22	7.547	6.0	25.54	61.45	0.9767	199.9	44.18	25.65	71.88	96.38	312.7	57.71	210.1	955.1	1.736	505.2	224.9	96.58	2.965	114.9	195.9	100.8	3326.0	901.0	166.9	590.2	832.2	298.4	30.6	86.74	450.5	3.211	73.31	4.092	117.4	865.7	349.9	36.82	103.9	961.1	601.6	584.2	3776.0	1905.0	20.22	0.592	10.31	5.481	68.06	7.58	72.91	6.552	41.69	72.1	115.4	43.76	112.6	192.1	389.6	8.037
